reg,ros,sim
8,11200,0.218866005
8,11217,0.218849167
8,11233,0.218833536
8,11249,0.218818114
8,11266,0.218801951
8,11282,0.218786948
8,11298,0.218772143
8,11315,0.218756627
8,11331,0.218742223
8,11347,0.218728009
8,11364,0.218713111
8,11380,0.21869928
8,11396,0.21868563
8,11413,0.218671324
8,11429,0.218658041
8,11445,0.218644931
8,11462,0.21863119
8,11478,0.218618431
8,11494,0.218605838
8,11511,0.218592638
8,11527,0.218580381
8,11543,0.218568282
8,11560,0.2185556
8,11576,0.218543822
8,11592,0.218532197
8,11608,0.218520722
8,11625,0.218508691
8,11641,0.218497519
8,11657,0.21848649
8,11674,0.218474927
8,11690,0.218464188
8,11706,0.218453586
8,11723,0.21844247
8,11739,0.218432146
8,11755,0.218421954
8,11772,0.218411267
8,11788,0.21840134
8,11804,0.218391539
8,11821,0.218381262
8,11837,0.218371716
8,11853,0.21836229
8,11870,0.218352406
8,11886,0.218343225
8,11902,0.218334159
8,11919,0.218324651
8,11935,0.218315818
8,11951,0.218307097
8,11968,0.21829795
8,11984,0.218289452
8,12000,0.218281061
8,12017,0.218272259
8,12033,0.218264082
8,12049,0.218256007
8,12066,0.218247537
8,12082,0.218239668
8,12098,0.218231896
8,12115,0.218223743
8,12131,0.218216168
8,12147,0.218208687
8,12164,0.218200839
8,12180,0.218193547
8,12196,0.218186345
8,12213,0.218178789
8,12229,0.218171768
8,12245,0.218164833
8,12262,0.218157557
8,12278,0.218150796
8,12294,0.218144117
8,12311,0.21813711
8,12327,0.218130598
8,12343,0.218124165
8,12360,0.218117416
8,12376,0.218111143
8,12392,0.218104947
8,12409,0.218098445
8,12425,0.218092402
8,12441,0.218086432
8,12458,0.218080167
8,12474,0.218074345
8,12490,0.218068592
8,12507,0.218062555
8,12523,0.218056944
8,12539,0.2180514
8,12556,0.218045582
8,12572,0.218040174
8,12588,0.218034831
8,12605,0.218029223
8,12621,0.21802401
8,12637,0.218018859
8,12654,0.218013452
8,12670,0.218008427
8,12686,0.21800346
8,12703,0.217998248
8,12719,0.217993402
8,12735,0.217988613
8,12752,0.217983587
8,12768,0.217978913
8,12784,0.217974295
8,12801,0.217969448
8,12817,0.21796494
8,12833,0.217960486
8,12849,0.217956084
8,12866,0.217951462
8,12882,0.217947165
8,12898,0.217942919
8,12915,0.21793846
8,12931,0.217934315
8,12947,0.217930217
8,12964,0.217925916
8,12980,0.217921916
8,12996,0.217917962
8,13013,0.217913811
8,13029,0.21790995
8,13045,0.217906135
8,13062,0.217902128
8,13078,0.217898403
8,13094,0.21789472
8,13111,0.217890853
8,13127,0.217887256
8,13143,0.217883701
8,13160,0.217879968
8,13176,0.217876496
8,13192,0.217873063
8,13209,0.217869459
8,13225,0.217866106
8,13241,0.217862792
8,13258,0.217859312
8,13274,0.217856074
8,13290,0.217852874
8,13307,0.217849512
8,13323,0.217846386
8,13339,0.217843294
8,13356,0.217840048
8,13372,0.217837028
8,13388,0.217834042
8,13405,0.217830906
8,13421,0.217827989
8,13437,0.217825104
8,13454,0.217822074
8,13470,0.217819256
8,13486,0.217816468
8,13503,0.217813541
8,13519,0.217810817
8,13535,0.217808124
8,13552,0.217805295
8,13568,0.217802663
8,13584,0.21780006
8,13601,0.217797326
8,13617,0.217794782
8,13633,0.217792267
8,13650,0.217789624
8,13666,0.217787165
8,13682,0.217784733
8,13699,0.217782178
8,13715,0.217779801
8,13731,0.21777745
8,13748,0.21777498
8,13764,0.217772682
8,13780,0.217770409
8,13797,0.21776802
8,13813,0.217765798
8,13829,0.2177636
8,13846,0.21776129
8,13862,0.217759141
8,13878,0.217757015
8,13895,0.217754781
8,13911,0.217752702
8,13927,0.217750646
8,13944,0.217748486
8,13960,0.217746475
8,13976,0.217744486
8,13993,0.217742396
8,14009,0.21774045
8,14025,0.217738526
8,14041,0.217736622
8,14058,0.217734621
8,14074,0.217732759
8,14090,0.217730917
8,14107,0.217728982
8,14123,0.21772718
8,14139,0.217725397
8,14156,0.217723524
8,14172,0.21772178
8,14188,0.217720055
8,14205,0.217718242
8,14221,0.217716554
8,14237,0.217714884
8,14254,0.217713129
8,14270,0.217711495
8,14286,0.217709878
8,14303,0.217708179
8,14319,0.217706598
8,14335,0.217705032
8,14352,0.217703388
8,14368,0.217701856
8,14384,0.217700341
8,14401,0.217698748
8,14417,0.217697265
8,14433,0.217695798
8,14450,0.217694255
8,14466,0.217692819
8,14482,0.217691398
8,14499,0.217689904
8,14515,0.217688513
8,14531,0.217687137
8,14548,0.21768569
8,14564,0.217684342
8,14580,0.217683009
8,14597,0.217681607
8,14613,0.217680302
8,14629,0.21767901
8,14646,0.217677652
8,14662,0.217676388
8,14678,0.217675136
8,14695,0.217673821
8,14711,0.217672595
8,14727,0.217671383
8,14744,0.217670108
8,14760,0.21766892
8,14776,0.217667745
8,14793,0.21766651
8,14809,0.217665359
8,14825,0.21766422
8,14842,0.217663022
8,14858,0.217661907
8,14874,0.217660803
8,14891,0.217659642
8,14907,0.217658561
8,14923,0.217657491
8,14940,0.217656366
8,14956,0.217655318
8,14972,0.21765428
8,14989,0.217653189
8,15005,0.217652173
8,15021,0.217651167
8,15038,0.217650109
8,15054,0.217649124
8,15070,0.217648149
8,15087,0.217647123
8,15103,0.217646168
8,15119,0.217645222
8,15136,0.217644227
8,15152,0.2176433
8,15168,0.217642383
8,15185,0.217641418
8,15201,0.217640519
8,15217,0.217639629
8,15233,0.217638748
8,15250,0.217637822
8,15266,0.217636958
8,15282,0.217636104
8,15299,0.217635205
8,15315,0.217634367
8,15331,0.217633538
8,15348,0.217632666
8,15364,0.217631853
8,15380,0.217631049
8,15397,0.217630202
8,15413,0.217629414
8,15429,0.217628633
8,15446,0.217627812
8,15462,0.217627047
8,15478,0.217626289
8,15495,0.217625492
8,15511,0.21762475
8,15527,0.217624014
8,15544,0.217623241
8,15560,0.21762252
8,15576,0.217621806
8,15593,0.217621056
8,15609,0.217620356
8,15625,0.217619663
8,15642,0.217618934
8,15658,0.217618255
8,15674,0.217617582
8,15691,0.217616875
8,15707,0.217616215
8,15723,0.217615562
8,15740,0.217614875
8,15756,0.217614235
8,15772,0.217613601
8,15789,0.217612934
8,15805,0.217612312
8,15821,0.217611696
8,15838,0.217611048
8,15854,0.217610445
8,15870,0.217609846
8,15887,0.217609217
8,15903,0.217608631
8,15919,0.21760805
8,15936,0.217607439
8,15952,0.217606869
8,15968,0.217606305
8,15985,0.217605711
8,16001,0.217605158
8,16017,0.21760461
8,16034,0.217604033
8,16050,0.217603496
8,16066,0.217602963
8,16083,0.217602403
8,16099,0.217601881
8,16115,0.217601363
8,16132,0.217600819
8,16148,0.217600311
8,16164,0.217599809
8,16181,0.217599279
8,16197,0.217598786
8,16213,0.217598298
8,16230,0.217597784
8,16246,0.217597304
8,16262,0.21759683
8,16279,0.21759633
8,16295,0.217595864
8,16311,0.217595403
8,16328,0.217594917
8,16344,0.217594464
8,16360,0.217594016
8,16377,0.217593544
8,16393,0.217593104
8,16409,0.217592668
8,16426,0.217592209
8,16442,0.217591781
8,16458,0.217591357
8,16474,0.217590937
8,16491,0.217590495
8,16507,0.217590083
8,16523,0.217589674
8,16540,0.217589244
8,16556,0.217588844
8,16572,0.217588446
8,16589,0.217588028
8,16605,0.217587639
8,16621,0.217587252
8,16638,0.217586846
8,16654,0.217586467
8,16670,0.217586091
8,16687,0.217585696
8,16703,0.217585327
8,16719,0.217584962
8,16736,0.217584578
8,16752,0.217584219
8,16768,0.217583864
8,16785,0.21758349
8,16801,0.217583141
8,16817,0.217582795
8,16834,0.217582431
8,16850,0.217582092
8,16866,0.217581756
8,16883,0.217581402
8,16899,0.217581072
8,16915,0.217580745
8,16932,0.2175804
8,16948,0.217580079
8,16964,0.217579761
8,16981,0.217579425
8,16997,0.217579113
8,17013,0.217578803
8,17030,0.217578477
8,17046,0.217578173
8,17062,0.217577871
8,17079,0.217577554
8,17095,0.217577258
8,17111,0.217576965
8,17128,0.217576656
8,17144,0.217576368
8,17160,0.217576082
8,17177,0.217575781
8,17193,0.217575501
8,17209,0.217575223
8,17226,0.21757493
8,17242,0.217574657
8,17258,0.217574387
8,17275,0.217574102
8,17291,0.217573836
8,17307,0.217573573
8,17324,0.217573295
8,17340,0.217573037
8,17356,0.21757278
8,17373,0.21757251
8,17389,0.217572258
8,17405,0.217572009
8,17422,0.217571746
8,17438,0.2175715
8,17454,0.217571257
8,17471,0.217571001
8,17487,0.217570762
8,17503,0.217570525
8,17520,0.217570276
8,17536,0.217570043
8,17552,0.217569813
8,17569,0.21756957
8,17585,0.217569343
8,17601,0.217569119
8,17618,0.217568882
8,17634,0.217568662
8,17650,0.217568443
8,17666,0.217568226
8,17683,0.217567997
8,17699,0.217567784
8,17715,0.217567573
8,17732,0.21756735
8,17748,0.217567143
8,17764,0.217566937
8,17781,0.21756672
8,17797,0.217566518
8,17813,0.217566317
8,17830,0.217566106
8,17846,0.217565909
8,17862,0.217565714
8,17879,0.217565508
8,17895,0.217565316
8,17911,0.217565125
8,17928,0.217564925
8,17944,0.217564738
8,17960,0.217564552
8,17977,0.217564357
8,17993,0.217564174
8,18009,0.217563993
8,18026,0.217563803
8,18042,0.217563625
8,18058,0.217563449
8,18075,0.217563263
8,18091,0.21756309
8,18107,0.217562918
8,18124,0.217562737
8,18140,0.217562568
8,18156,0.217562401
8,18173,0.217562225
8,18189,0.21756206
8,18205,0.217561897
8,18222,0.217561725
8,18238,0.217561564
9,1926,0.55842119
9,1942,0.558421137
9,1958,0.55842108
9,1974,0.55842102
9,1991,0.55842095
9,2007,0.55842088
9,2023,0.558420805
9,2040,0.558420719
9,2056,0.558420632
9,2072,0.558420539
9,2089,0.558420434
9,2105,0.558420327
9,2121,0.558420213
9,2138,0.558420084
9,2154,0.558419953
9,2170,0.558419814
9,2187,0.558419656
9,2203,0.558419497
9,2219,0.558419328
9,2236,0.558419136
9,2252,0.558418943
9,2268,0.558418738
9,2285,0.558418506
9,2301,0.558418274
9,2317,0.558418027
9,2334,0.558417747
9,2350,0.558417468
9,2366,0.558417171
9,2383,0.558416836
9,2399,0.558416501
9,2415,0.558416145
9,2432,0.558415745
9,2448,0.558415345
9,2464,0.558414921
9,2481,0.558414444
9,2497,0.558413969
9,2513,0.558413465
9,2530,0.558412899
9,2546,0.558412335
9,2562,0.558411739
9,2579,0.55841107
9,2595,0.558410403
9,2611,0.5584097
9,2628,0.55840891
9,2644,0.558408125
9,2660,0.558407297
9,2677,0.558406369
9,2693,0.558405447
9,2709,0.558404476
9,2726,0.558403388
9,2742,0.558402308
9,2758,0.558401172
9,2775,0.5583999
9,2791,0.55839864
9,2807,0.558397314
9,2824,0.558395832
9,2840,0.558394364
9,2856,0.558392822
9,2873,0.558391098
9,2889,0.558389393
9,2905,0.558387604
9,2922,0.558385605
9,2938,0.55838363
9,2954,0.558381558
9,2971,0.558379247
9,2987,0.558376964
9,3003,0.558374571
9,3020,0.558371904
9,3036,0.558369271
9,3052,0.558366515
9,3069,0.558363444
9,3085,0.558360416
9,3101,0.558357247
9,3118,0.55835372
9,3134,0.558350244
9,3150,0.55834661
9,3166,0.558342811
9,3183,0.558338586
9,3199,0.558334426
9,3215,0.55833008
9,3232,0.558325252
9,3248,0.5583205
9,3264,0.55831554
9,3281,0.558310032
9,3297,0.558304616
9,3313,0.558298965
9,3330,0.558292695
9,3346,0.558286532
9,3362,0.558280108
9,3379,0.558272983
9,3395,0.558265985
9,3411,0.558258694
9,3428,0.558250613
9,3444,0.558242681
9,3460,0.558234422
9,3477,0.558225273
9,3493,0.558216299
9,3509,0.558206958
9,3526,0.558196619
9,3542,0.558186483
9,3558,0.558175939
9,3575,0.558164274
9,3591,0.558152844
9,3607,0.558140962
9,3624,0.558127823
9,3640,0.558114956
9,3656,0.558101587
9,3673,0.558086812
9,3689,0.558072351
9,3705,0.558057333
9,3722,0.558040744
9,3738,0.558024516
9,3754,0.558007671
9,3771,0.557989075
9,3787,0.557970892
9,3803,0.557952028
9,3820,0.557931212
9,3836,0.55791087
9,3852,0.557889774
9,3869,0.557866508
9,3885,0.557843782
9,3901,0.557820226
9,3918,0.557794259
9,3934,0.557768907
9,3950,0.55774264
9,3967,0.557713698
9,3983,0.557685455
9,3999,0.557656206
9,4016,0.557623993
9,4032,0.557592571
9,4048,0.557560046
9,4065,0.55752424
9,4081,0.557489329
9,4097,0.557453208
9,4114,0.55741346
9,4130,0.557374723
9,4146,0.55733466
9,4163,0.557290593
9,4179,0.557247666
9,4195,0.557203286
9,4212,0.557154493
9,4228,0.557106981
9,4244,0.557057881
9,4261,0.557003921
9,4277,0.556951399
9,4293,0.556897143
9,4310,0.556837541
9,4326,0.556779551
9,4342,0.55671967
9,4358,0.556657845
9,4375,0.556589963
9,4391,0.556523951
9,4407,0.556455822
9,4424,0.556381048
9,4440,0.556308361
9,4456,0.556233371
9,4473,0.556151099
9,4489,0.556071155
9,4505,0.555988707
9,4522,0.555898287
9,4538,0.555810459
9,4554,0.555719914
9,4571,0.555620649
9,4587,0.555524266
9,4603,0.555424937
9,4620,0.555316083
9,4636,0.555210428
9,4652,0.555101581
9,4669,0.554982341
9,4685,0.554866646
9,4701,0.554747498
9,4718,0.55461702
9,4734,0.554490467
9,4750,0.554360183
9,4767,0.55421756
9,4783,0.554079276
9,4799,0.553936964
9,4816,0.55378123
9,4832,0.553630287
9,4848,0.553474999
9,4865,0.553305125
9,4881,0.553140535
9,4897,0.552971265
9,4914,0.552786159
9,4930,0.552606874
9,4946,0.552422553
9,4963,0.552221059
9,4979,0.552025968
9,4995,0.551825464
9,5012,0.551606355
9,5028,0.551394281
9,5044,0.551176397
9,5061,0.550938377
9,5077,0.55070808
9,5093,0.550471551
9,5110,0.550213253
9,5126,0.549963421
9,5142,0.549706915
9,5159,0.549426897
9,5175,0.549156151
9,5191,0.548878264
9,5208,0.548575012
9,5224,0.548281901
9,5240,0.547981162
9,5257,0.547653084
9,5273,0.547336089
9,5289,0.547010952
9,5306,0.546656383
9,5322,0.546313911
9,5338,0.545962763
9,5355,0.545579962
9,5371,0.545210351
9,5387,0.544831506
9,5404,0.544418658
9,5420,0.544020176
9,5436,0.543611881
9,5453,0.543167097
9,5469,0.542737946
9,5485,0.542298379
9,5502,0.541819703
9,5518,0.541358017
9,5534,0.540885294
9,5551,0.5403707
9,5567,0.539874555
9,5583,0.53936673
9,5599,0.538847013
9,5616,0.538281542
9,5632,0.537736615
9,5648,0.53717913
9,5665,0.536572799
9,5681,0.535988719
9,5697,0.535391403
9,5714,0.534742001
9,5730,0.534116675
9,5746,0.533477423
9,5763,0.532782702
9,5779,0.532114005
9,5795,0.53143068
9,5812,0.530688363
9,5828,0.529974144
9,5844,0.529244591
9,5861,0.528452384
9,5877,0.52769048
9,5893,0.526912537
9,5910,0.526068141
9,5926,0.525256391
9,5942,0.5244279
9,5959,0.523529029
9,5975,0.52266529
9,5991,0.521784116
9,6008,0.520828514
9,6024,0.519910674
9,6040,0.518974721
9,6057,0.517960179
9,6073,0.516986182
9,6089,0.515993413
9,6106,0.514917795
9,6122,0.513885655
9,6138,0.512834114
9,6155,0.511695376
9,6171,0.510603204
9,6187,0.509491042
9,6204,0.508287258
9,6220,0.507133288
9,6236,0.50595878
9,6253,0.504688175
9,6269,0.503470786
9,6285,0.502232366
9,6302,0.500893337
9,6318,0.499611084
9,6334,0.498307371
9,6351,0.496898522
9,6367,0.495550164
9,6383,0.494179989
9,6400,0.492700165
9,6416,0.491284693
9,6432,0.489847133
9,6449,0.488295445
9,6465,0.486812119
9,6481,0.485306525
9,6498,0.48368239
9,6514,0.482130762
9,6530,0.480556789
9,6547,0.478859958
9,6563,0.477239908
9,6579,0.475597548
9,6596,0.473828138
9,6612,0.472139898
9,6628,0.470429506
9,6645,0.468588032
9,6661,0.466832217
9,6677,0.465054537
9,6694,0.463141933
9,6710,0.461319563
9,6726,0.459475753
9,6743,0.457493403
9,6759,0.455605924
9,6775,0.453697573
9,6791,0.451768566
9,6808,0.449696625
9,6824,0.447725769
9,6840,0.445735021
9,6857,0.443598371
9,6873,0.441567503
9,6889,0.439517656
9,6906,0.437319269
9,6922,0.435231341
9,6938,0.433125496
9,6955,0.430868831
9,6971,0.428727249
9,6987,0.426568961
9,7004,0.424257951
9,7020,0.422066567
9,7036,0.419859828
9,7053,0.417498869
9,7069,0.41526196
9,7085,0.413011179
9,7102,0.410605099
9,7118,0.408327339
9,7134,0.406037315
9,7151,0.403591342
9,7167,0.40127777
9,7183,0.398953652
9,7200,0.396473371
9,7216,0.394129349
9,7232,0.391776592
9,7249,0.389267898
9,7265,0.386899059
9,7281,0.384523374
9,7298,0.381992415
9,7314,0.37960461
9,7330,0.377211909
9,7347,0.374665021
9,7363,0.372264263
9,7379,0.369860595
9,7396,0.36730424
9,7412,0.364896635
9,7428,0.362488124
9,7445,0.359928821
9,7461,0.357520507
9,7477,0.355113288
9,7494,0.35255754
9,7510,0.35015462
9,7526,0.347754768
9,7543,0.345208998
9,7559,0.342817474
9,7575,0.340430947
9,7592,0.337901424
9,7608,0.335527137
9,7624,0.333159708
9,7641,0.330652489
9,7657,0.328301059
9,7673,0.325958265
9,7690,0.323479134
9,7706,0.321155906
9,7722,0.318842993
9,7739,0.316397408
9,7755,0.314107408
9,7771,0.311829285
9,7788,0.309422336
9,7804,0.307170227
9,7820,0.304931434
9,7837,0.302567802
9,7853,0.300357854
9,7869,0.298162528
9,7886,0.295846459
9,7902,0.293682525
9,7918,0.291534378
9,7935,0.289269661
9,7951,0.28715516
9,7967,0.285057467
9,7983,0.282976884
9,8000,0.280785331
9,8016,0.278740923
9,8032,0.276714453
9,8049,0.27458125
9,8065,0.272592515
9,8081,0.270622402
9,8098,0.268549778
9,8114,0.266618668
9,8130,0.264706725
9,8147,0.262696454
9,8163,0.260824499
9,8179,0.258972123
9,8196,0.257025544
9,8212,0.25521387
9,8228,0.253422058
9,8245,0.251540096
9,8261,0.249789446
9,8277,0.248058824
9,8294,0.246242014
9,8310,0.244552778
9,8326,0.242883622
9,8343,0.241132142
9,8359,0.239504377
9,8375,0.237896646
9,8392,0.236210342
9,8408,0.234643808
9,8424,0.233097169
9,8441,0.231475594
9,8457,0.22996978
9,8473,0.228483642
9,8490,0.22692608
9,8506,0.225480236
9,8522,0.224053777
9,8539,0.22255928
9,8555,0.221172447
9,8571,0.219804643
9,8588,0.21837206
9,8604,0.217043096
9,8620,0.215732755
9,8637,0.214360761
9,8653,0.213088371
9,8669,0.211834151
9,8686,0.210521278
9,8702,0.209304038
9,8718,0.208104481
9,8735,0.206849139
9,8751,0.205685522
9,8767,0.20453907
9,8784,0.203339577
9,8800,0.202227975
9,8816,0.201132997
9,8833,0.199987597
9,8849,0.198926337
9,8865,0.197881146
9,8882,0.196788031
9,8898,0.195775399
9,8914,0.19477827
9,8931,0.193735597
9,8947,0.192769852
9,8963,0.191819037
9,8980,0.190824946
9,8996,0.189904332
9,9012,0.188998076
9,9029,0.1880507
9,9045,0.187173464
9,9061,0.186310013
9,9078,0.185407494
9,9094,0.184571891
9,9110,0.183749508
9,9127,0.182890005
9,9143,0.18209431
9,9159,0.181311278
9,9176,0.180492979
9,9192,0.179735496
9,9208,0.178990128
9,9224,0.178256699
9,9241,0.177490318
9,9257,0.176780965
9,9273,0.17608302
9,9290,0.175353766
9,9306,0.174678817
9,9322,0.174014763
9,9339,0.173320956
9,9355,0.172678848
9,9371,0.172047134
9,9388,0.171387146
9,9404,0.170776364
9,9420,0.17017549
9,9437,0.169547746
9,9453,0.168966822
9,9469,0.16839534
9,9486,0.167798317
9,9502,0.167245838
9,9518,0.166702349
9,9535,0.166134583
9,9551,0.165609186
9,9567,0.165092347
9,9584,0.164552428
9,9600,0.164052805
9,9616,0.163561324
9,9633,0.163047898
9,9649,0.162572794
9,9665,0.162105433
9,9682,0.161617204
9,9698,0.161165415
9,9714,0.160720987
9,9731,0.160256714
9,9747,0.159827089
9,9763,0.159404461
9,9780,0.158962955
9,9796,0.158554394
9,9812,0.158152482
9,9829,0.157732611
9,9845,0.157344064
9,9861,0.156961833
9,9878,0.156562515
9,9894,0.15619298
9,9910,0.155829444
9,9927,0.155449648
9,9943,0.15509817
9,9959,0.154752389
9,9976,0.154391133
9,9992,0.154056803
9,10008,0.153727883
9,10025,0.153384231
9,10041,0.153066184
9,10057,0.152753273
9,10074,0.152426337
9,10090,0.152123749
9,10106,0.151826039
9,10123,0.151514972
9,10139,0.151227062
9,10155,0.150943782
9,10172,0.150647782
9,10188,0.150373806
9,10204,0.150104225
9,10221,0.149822529
9,10237,0.149561781
9,10253,0.149305205
9,10270,0.149037087
9,10286,0.148788897
9,10302,0.148544668
9,10319,0.148289441
9,10335,0.148053172
9,10351,0.147820664
9,10368,0.147577675
9,10384,0.147352724
9,10400,0.147131344
9,10416,0.146913474
9,10433,0.146685768
9,10449,0.146474953
9,10465,0.14626747
9,10482,0.146050609
9,10498,0.145849825
9,10514,0.145652206
9,10531,0.145445643
9,10547,0.145254384
9,10563,0.14506613
9,10580,0.144869347
9,10596,0.144687132
9,10612,0.144507772
9,10629,0.144320276
9,10645,0.144146652
9,10661,0.143975738
9,10678,0.143797061
9,10694,0.143631596
9,10710,0.143468705
9,10727,0.143298407
9,10743,0.143140692
9,10759,0.142985422
9,10776,0.142823082
9,10792,0.142672729
9,10808,0.1425247
9,10825,0.142369921
9,10841,0.142226563
9,10857,0.142085413
9,10874,0.141937819
9,10890,0.141801108
9,10906,0.141666495
9,10923,0.141525728
9,10939,0.141395334
9,10955,0.141266934
9,10972,0.141132656
9,10988,0.141008266
9,11004,0.140885771
9,11021,0.140757662
9,11037,0.140638979
9,11053,0.140522098
9,11070,0.140399853
9,11086,0.140286596
9,11102,0.140175052
9,11119,0.140058383
9,11135,0.139950286
9,11151,0.139843818
9,11168,0.139732452
9,11184,0.139629261
9,11200,0.13952762
9,11217,0.139421297
9,11233,0.139322774
9,11249,0.139225725
9,11266,0.139124199
9,11282,0.139030116
9,11298,0.138937435
9,11315,0.138840473
9,11331,0.138750615
9,11347,0.13866209
9,11364,0.138569472
9,11380,0.138483633
9,11396,0.138399065
9,11413,0.138310579
9,11429,0.138228567
9,11445,0.138147763
9,11462,0.138063213
9,11478,0.137984842
9,11494,0.137907622
9,11511,0.137826817
9,11527,0.137751914
9,11543,0.137678107
9,11560,0.137600869
9,11576,0.137529268
9,11592,0.13745871
9,11608,0.13738918
9,11625,0.137316412
9,11641,0.137248949
9,11657,0.137182465
9,11674,0.137112881
9,11690,0.137048367
9,11706,0.136984785
9,11723,0.136918235
9,11739,0.13685653
9,11755,0.136795713
9,11772,0.136732053
9,11788,0.136673024
9,11804,0.136614842
9,11821,0.136553937
9,11837,0.13649746
9,11853,0.136441789
9,11870,0.13638351
9,11886,0.136329464
9,11902,0.136276188
9,11919,0.136220412
9,11935,0.136168684
9,11951,0.136117691
9,11968,0.136064301
9,11984,0.136014785
9,12000,0.135965968
9,12017,0.135914855
9,12033,0.135867447
9,12049,0.135820706
9,12066,0.135771763
9,12082,0.135726367
9,12098,0.135681606
9,12115,0.135634735
9,12131,0.135591257
9,12147,0.135548386
9,12164,0.135503491
9,12180,0.135461844
9,12196,0.135420776
9,12213,0.135377767
9,12229,0.135337866
9,12245,0.13529852
9,12262,0.13525731
9,12278,0.135219078
9,12294,0.135181373
9,12311,0.135141882
9,12327,0.135105242
9,12343,0.135069106
9,12360,0.135031255
9,12376,0.134996135
9,12392,0.134961497
9,12409,0.134925213
9,12425,0.134891544
9,12441,0.134858336
9,12458,0.134823548
9,12474,0.134791267
9,12490,0.134759424
9,12507,0.134726066
9,12523,0.134695109
9,12539,0.134664571
9,12556,0.134632579
9,12572,0.134602887
9,12588,0.134573597
9,12605,0.134542909
9,12621,0.134514427
9,12637,0.134486329
9,12654,0.134456888
9,12670,0.134429562
9,12686,0.134402602
9,12703,0.134374353
9,12719,0.134348133
9,12735,0.134322262
9,12752,0.134295153
9,12768,0.134269989
9,12784,0.134245159
9,12801,0.13421914
9,12817,0.134194986
9,12833,0.134171152
9,12849,0.134147634
9,12866,0.134122987
9,12882,0.134100105
9,12898,0.134077526
9,12915,0.134053861
9,12931,0.134031891
9,12947,0.134010209
9,12964,0.133987484
9,12980,0.133966385
9,12996,0.133945563
9,13013,0.133923737
9,13029,0.133903472
9,13045,0.133883472
9,13062,0.133862507
9,13078,0.13384304
9,13094,0.133823826
9,13111,0.133803685
9,13127,0.133784982
9,13143,0.133766522
9,13160,0.133747169
9,13176,0.133729197
9,13192,0.133711458
9,13209,0.13369286
9,13225,0.133675589
9,13241,0.13365854
9,13258,0.133640665
9,13274,0.133624065
9,13290,0.133607677
9,13307,0.133590495
9,13323,0.133574537
9,13339,0.133558782
9,13356,0.133542263
9,13372,0.13352692
9,13388,0.133511772
9,13405,0.133495889
9,13421,0.133481135
9,13437,0.133466569
9,13454,0.133451294
9,13470,0.133437105
9,13486,0.133423096
9,13503,0.133408405
9,13519,0.133394757
9,13535,0.133381282
9,13552,0.13336715
9,13568,0.133354021
9,13584,0.133341058
9,13601,0.133327462
9,13617,0.133314831
9,13633,0.133302357
9,13650,0.133289275
9,13666,0.133277121
9,13682,0.133265118
9,13699,0.133252529
9,13715,0.133240832
9,13731,0.133229281
9,13748,0.133217164
9,13764,0.133205906
9,13780,0.133194787
9,13797,0.133183123
9,13813,0.133172286
9,13829,0.133161582
9,13846,0.133150353
9,13862,0.133139919
9,13878,0.133129614
9,13895,0.133118802
9,13911,0.133108756
9,13927,0.133098832
9,13944,0.133088421
9,13960,0.133078746
9,13976,0.133069189
9,13993,0.133059162
9,14009,0.133049843
9,14025,0.133040638
9,14041,0.133031545
9,14058,0.133022004
9,14074,0.133013137
9,14090,0.133004377
9,14107,0.132995185
9,14123,0.132986642
9,14139,0.132978202
9,14156,0.132969346
9,14172,0.132961114
9,14188,0.132952982
9,14205,0.132944448
9,14221,0.132936515
9,14237,0.132928678
9,14254,0.132920453
9,14270,0.132912808
9,14286,0.132905253
9,14303,0.132897326
9,14319,0.132889956
9,14335,0.132882675
9,14352,0.132875033
9,14368,0.132867928
9,14384,0.132860908
9,14401,0.13285354
9,14417,0.13284669
9,14433,0.132839922
9,14450,0.132832817
9,14466,0.132826212
9,14482,0.132819685
9,14499,0.132812834
9,14515,0.132806464
9,14531,0.132800169
9,14548,0.132793562
9,14564,0.132787418
9,14580,0.132781346
9,14597,0.132774973
9,14613,0.132769046
9,14629,0.132763189
9,14646,0.13275704
9,14662,0.132751323
9,14678,0.132745672
9,14695,0.13273974
9,14711,0.132734224
9,14727,0.132728771
9,14744,0.132723047
9,14760,0.132717724
9,14776,0.132712462
9,14793,0.132706938
9,14809,0.132701801
9,14825,0.132696723
9,14842,0.132691391
9,14858,0.132686433
9,14874,0.132681531
9,14891,0.132676385
9,14907,0.132671599
9,14923,0.132666867
9,14940,0.132661899
9,14956,0.132657278
9,14972,0.13265271
9,14989,0.132647913
9,15005,0.132643452
9,15021,0.132639041
9,15038,0.132634409
9,15054,0.132630101
9,15070,0.132625842
9,15087,0.132621369
9,15103,0.132617208
9,15119,0.132613095
9,15136,0.132608775
9,15152,0.132604756
9,15168,0.132600783
9,15185,0.13259661
9,15201,0.132592729
9,15217,0.13258889
9,15233,0.132585095
9,15250,0.13258111
9,15266,0.132577401
9,15282,0.132573735
9,15299,0.132569884
9,15315,0.132566301
9,15331,0.132562758
9,15348,0.132559037
9,15364,0.132555575
9,15380,0.132552152
9,15397,0.132548556
9,15413,0.13254521
9,15429,0.132541901
9,15446,0.132538426
9,15462,0.132535192
9,15478,0.132531994
9,15495,0.132528634
9,15511,0.132525508
9,15527,0.132522417
9,15544,0.132519169
9,15560,0.132516148
9,15576,0.132513159
9,15593,0.132510019
9,15609,0.132507098
